idx,run_id,config,runnumber,repetition,seedset,suite,num_uavs,puf_ber,fe_profile,attack_mode,module,role,primitive,calls,total_ms,mean_us,median_us,p95_us
21,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001352,1.352,1.352,1.352
22,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,10,0.647445,64.7445,63.747,71.8792
23,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.327581,32.7581,32.52,33.8481
24,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.003106,3.106,3.106,3.106
25,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,21,0.099565,4.74119,4.909,5.35
26,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,18,0.037939,2.107722,2.079,2.1955
27,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,12,0.030036,2.503,2.079,4.44655
28,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001323,1.323,1.323,1.323
29,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_derive,10,0.63897,63.897,63.246,69.0923
30,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_keygen,10,0.32704,32.704,32.494,33.71715
31,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[3],uav,extract,1,0.002915,2.915,2.915,2.915
32,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[3],uav,kdf,21,0.101066,4.812667,4.919,5.75
33,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac,17,0.035677,2.098647,2.074,2.17
34,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac_verify,13,0.027148,2.088308,2.094,2.278
35,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[4],uav,aead_open,1,0.001372,1.372,1.372,1.372
36,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_derive,10,0.63228,63.228,63.3165,64.14605
37,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_keygen,10,0.332319,33.2319,32.535,36.2708
38,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[4],uav,extract,1,0.002936,2.936,2.936,2.936
39,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[4],uav,kdf,21,0.099272,4.727238,4.899,5.15
40,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac,16,0.036056,2.2535,2.144,2.7225
41,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac_verify,14,0.029314,2.093857,2.079,2.31285
42,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001323,1.323,1.323,1.323
43,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,10,0.63393,63.393,63.6415,66.18125
44,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,10,0.326926,32.6926,32.4895,33.7262
45,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.003116,3.116,3.116,3.116
46,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,21,0.103992,4.952,4.839,5.49
47,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,15,0.036135,2.409,2.074,3.6134
48,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac_verify,15,0.031209,2.0806,2.044,2.283
49,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[6],uav,aead_open,1,0.001984,1.984,1.984,1.984
50,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_derive,10,0.651204,65.1204,63.651,73.657
51,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_keygen,10,0.331339,33.1339,32.545,35.6088
52,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[6],uav,extract,1,0.003035,3.035,3.035,3.035
53,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[6],uav,kdf,21,0.106785,5.085,4.969,8.336
54,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac,14,0.029265,2.090357,2.089,2.194
55,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac_verify,16,0.033433,2.089562,2.074,2.28975
56,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001492,1.492,1.492,1.492
57,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,10,0.645684,64.5684,63.742,69.1397
58,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,10,0.337979,33.7979,32.645,38.0785
59,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.00505,5.05,5.05,5.05
60,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,21,0.103499,4.928524,4.959,5.16
61,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,13,0.028521,2.193923,2.104,2.6004
62,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,17,0.035844,2.108471,2.194,2.346
63,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001373,1.373,1.373,1.373
64,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,10,0.633012,63.3012,63.642,64.2645
65,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,10,0.327901,32.7901,32.555,33.90665
66,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.003216,3.216,3.216,3.216
67,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,21,0.099321,4.729571,4.859,5.089
68,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,12,0.024994,2.082833,2.054,2.2185
69,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,18,0.037528,2.084889,2.104,2.2695
70,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001302,1.302,1.302,1.302
71,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,10,0.633111,63.3111,63.346,64.17055
72,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,10,0.328062,32.8062,32.515,34.06265
73,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.003115,3.115,3.115,3.115
74,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,21,0.0988,4.704762,4.929,5.049
75,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,11,0.022622,2.056545,2.034,2.134
76,ArbiterPuf-0-20260810-14:59:42-740294,ArbiterPuf,0,0,0,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac_verify,19,0.039644,2.086526,2.204,2.2811
77,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,9,0.030496,3.388444,2.104,7.9602
78,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,9,0.587476,65.275111,63.967,71.5892
79,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,9,0.303705,33.745,33.651,34.243
80,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.02746,2.746,2.56,3.50655
81,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,167,0.802675,4.806437,4.307,6.667
82,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,9,0.022753,2.528111,2.515,2.619
83,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,18,0.040075,2.226389,2.2745,2.42215
84,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.002044,2.044,2.044,2.044
85,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,9,0.581438,64.604222,63.447,68.341
86,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.350795,35.0795,33.4915,41.9179
87,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.006231,6.231,6.231,6.231
88,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,20,0.101028,5.0514,5.07,5.7537
89,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,19,0.044291,2.331105,2.204,2.9112
90,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,9,0.019217,2.135222,2.104,2.3126
91,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001413,1.413,1.413,1.413
92,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,9,0.574052,63.783556,63.787,64.6402
93,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.343851,34.3851,33.532,38.23155
94,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.003256,3.256,3.256,3.256
95,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,20,0.096545,4.82725,4.8945,5.24655
96,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,18,0.038919,2.162167,2.144,2.3355
97,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,10,0.021338,2.1338,2.109,2.301
98,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001353,1.353,1.353,1.353
99,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,9,0.57277,63.641111,63.437,64.1876
100,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.335725,33.5725,33.461,34.14605
101,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.003116,3.116,3.116,3.116
102,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,20,0.095452,4.7726,4.7635,5.13955
103,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,17,0.036568,2.151059,2.134,2.25
104,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,11,0.023273,2.115727,2.104,2.304
105,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001343,1.343,1.343,1.343
106,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_derive,9,0.573282,63.698,63.416,64.8632
107,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_keygen,10,0.335425,33.5425,33.4615,33.95605
108,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[3],uav,extract,1,0.003106,3.106,3.106,3.106
109,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[3],uav,kdf,20,0.095765,4.78825,4.7285,5.41355
110,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac,16,0.034482,2.155125,2.134,2.2715
111,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac_verify,12,0.025467,2.12225,2.114,2.279
112,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[4],uav,aead_open,1,0.001322,1.322,1.322,1.322
113,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_derive,9,0.57261,63.623333,63.467,64.0856
114,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_keygen,10,0.335256,33.5256,33.456,33.9106
115,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[4],uav,extract,1,0.002935,2.935,2.935,2.935
116,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[4],uav,kdf,20,0.095386,4.7693,4.779,5.196
117,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac,15,0.032089,2.139267,2.144,2.187
118,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac_verify,13,0.027612,2.124,2.114,2.2904
119,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001332,1.332,1.332,1.332
120,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,9,0.571608,63.512,63.356,63.909
121,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,10,0.340363,34.0363,33.461,36.5799
122,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.003036,3.036,3.036,3.036
123,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,20,0.095515,4.77575,4.759,5.15455
124,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,14,0.030475,2.176786,2.144,2.392
125,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac_verify,14,0.029625,2.116071,2.134,2.3145
126,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001883,1.883,1.883,1.883
127,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,9,0.580444,64.493778,63.326,68.7598
128,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,9,0.311763,34.640333,33.441,39.9834
129,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.012293,12.293,12.293,12.293
130,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,19,0.097759,5.145211,4.97,6.2818
131,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,12,0.026389,2.199083,2.134,2.52645
132,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,15,0.031759,2.117267,2.114,2.308
133,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001403,1.403,1.403,1.403
134,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,9,0.582486,64.720667,63.376,68.7756
135,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,9,0.303817,33.757444,33.462,35.012
136,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.004679,4.679,4.679,4.679
137,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,19,0.091206,4.800316,4.959,5.2471
138,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,11,0.023823,2.165727,2.154,2.2895
139,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,16,0.033841,2.115063,2.154,2.29975
140,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001563,1.563,1.563,1.563
141,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,9,0.572241,63.582333,63.306,64.5908
142,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,9,0.317264,35.251556,33.582,39.647
143,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.007784,7.784,7.784,7.784
144,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,19,0.092407,4.863526,4.969,5.6441
145,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,10,0.022001,2.2001,2.179,2.39645
146,ArbiterPuf-1-20260810-14:59:43-740294,ArbiterPuf,1,1,1,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac_verify,17,0.036167,2.127471,2.214,2.3142
147,ArbiterPuf-10-20260810-14:59:49-740294,ArbiterPuf,10,10,10,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,10,0.031147,3.1147,2.5245,6.0649
